code,term
100721000119109,High grade astrocytoma of brain
100731000119107,Low grade astrocytoma of brain
104981000119104,Oligodendroglioma of cerebrum
105111000119109,Primary squamous cell carcinoma of thymus
105121000119102,Squamous cell carcinoma of vagina
10708511000119108,Primary malignant neoplasm of uterus
10745291000119103,Malignant neoplastic disease in mother complicating childbirth
10749871000119100,Malignant neoplastic disease in pregnancy
107581000119103,Astrocytoma of brain stem
107591000119100,Primary squamous cell carcinoma of urethra
107601000119107,Primary transitional cell carcinoma of urethra
107691000119101,Non-seminomatous germ cell neoplasm of testis
107751000119102,Primary malignant mixed Mullerian neoplasm of endometrium
107771000119106,Primary malignant clear cell neoplasm of endometrium
107781000119109,Primary papillary serous cystadenocarcinoma of endometrium
107791000119107,Primary adenosquamous carcinoma of endometrium
1078881000119102,Primary adenocarcinoma of lower lobe of left lung
1078901000119100,Primary adenocarcinoma of upper lobe of left lung
1078931000119107,Primary adenocarcinoma of lower lobe of right lung
1078961000119104,Primary adenocarcinoma of upper lobe of right lung
1080091000119100,Infiltrating ductal carcinoma of axillary tail of left female breast
1080111000119108,Infiltrating ductal carcinoma of central portion of left female breast
1080121000119101,Infiltrating ductal carcinoma of lower inner quadrant of left female breast
1080131000119103,Infiltrating ductal carcinoma of lower outer quadrant of left female breast
1080151000119109,Infiltrating ductal carcinoma of upper inner quadrant of left female breast
1080161000119106,Infiltrating ductal carcinoma of upper outer quadrant of left female breast
1080171000119100,Infiltrating ductal carcinoma of axillary tail of right female breast
1080191000119104,Infiltrating ductal carcinoma of central portion of right female breast
1080201000119101,Infiltrating ductal carcinoma of lower inner quadrant of right female breast
1080211000119103,Infiltrating ductal carcinoma of lower outer quadrant of right female breast
1080231000119108,Infiltrating ductal carcinoma of upper inner quadrant of right female breast
1080241000119104,Infiltrating ductal carcinoma of upper outer quadrant of right female breast
1080261000119100,Infiltrating lobular carcinoma of left female breast
1080341000119105,Infiltrating lobular carcinoma of right female breast
1080941000119109,Malignant melanoma of left choroid
1080981000119104,Malignant melanoma of right choroid
1081021000119109,Malignant melanoma of skin of left lower limb
1081551000119106,Recurrent primary malignant neoplasm of left female breast
1081561000119108,Recurrent primary malignant neoplasm of right female breast
1081711000119104,Primary sarcoma of left lower limb
1081751000119103,Primary sarcoma of right lower limb
1081781000119105,Primary seminoma of left testis
1081811000119107,Primary seminoma of right testis
1082071000119102,Primary squamous cell carcinoma of left ear
1082281000119105,Transitional cell carcinoma of left renal pelvis
1082291000119108,Transitional cell carcinoma of left ureter
1082301000119109,Transitional cell carcinoma of right renal pelvis
1082311000119107,Transitional cell carcinoma of right ureter
1082321000119100,Nephroblastoma of left kidney
1082331000119102,Nephroblastoma of right kidney
1082601000112109,Secondary malignant neoplasm of viscera
1082701000112100,Locally advanced breast cancer
1082901000112103,Primary malignant neoplasm of breast with axillary lymph node invasion
1090081000000106,Secondary malignant neoplasm of paratracheal lymph nodes
1090091000000108,Secondary malignant neoplasm of internal mammary lymph nodes
1090101000000100,Secondary malignant neoplasm of supratrochlear lymph nodes
1090121000000109,Secondary malignant neoplasm of deep cervical lymph nodes
